ID,depth,point
32,-16.87585539650172,5
32,-15.994712467771024,6
32,-16.37272115284577,7
32,-15.127160287462175,8
32,-15.8804578226991,9
32,-15.251249498222023,10
32,-16.34086331212893,11
32,-15.074623074382544,12
32,-15.465544996783137,13
32,-16.332638981752098,14
32,-16.728625564835966,15
32,-15.627954490482807,16
32,-16.399035930167884,17
32,-16.710349795408547,18
32,-15.029646711889654,19
32,-15.072814700659364,20
32,-15.858817644417286,21
32,-16.66964746406302,22
32,-16.33323908690363,23
32,-15.794540217146277,24
32,-16.040798772592098,25
32,-16.911213136743754,26
32,-15.68437651405111,27
32,-15.326147768646479,28
32,-15.967093732208014,29
32,-16.71497956197709,30
32,-16.760692577343434,31
32,-15.461597768124193,32
32,-16.591095778159797,33
32,-16.68193895323202,34
32,-16.849492100533098,35
32,-16.84434348344803,36
32,-16.559090102557093,37
32,-16.902600329834968,38
32,-16.41193970385939,39
32,-15.491415245458484,40
32,-15.31547061773017,41
32,-15.17148756608367,42
32,-16.435163667891175,43
32,-15.86905909795314,44
32,-15.864607743453234,45
32,-15.189977678470314,46
32,-16.156296188477427,47
32,-15.509400025941432,48
32,-16.490740306675434,49
32,-16.864709198940545,50
32,-15.6797752561979,51
32,-16.785803622566164,52
32,-16.076792137231678,53
32,-15.900203047785908,54
32,-16.678726474754512,55
32,-16.061572222970426,56
32,-16.509832797572017,57
32,-15.556986360345036,58
32,-15.006092234514654,59
32,-16.48467921372503,60
32,-16.233502479735762,61
32,-15.90744530595839,62
32,-15.511742839124054,63
32,-15.052951531950384,64
32,-15.324352542404085,65
32,-16.01472318172455,66
32,-16.0055215745233,67
32,-16.843080408871174,68
32,-16.69818553607911,69
32,-16.753674074076116,70
32,-15.950922522228211,71
32,-15.591501439455897,72
32,-16.181855912785977,73
32,-15.371295428834856,74
32,-15.603343636263162,75
32,-15.46554564498365,76
32,-15.80029474152252,77
32,-15.893518017139286,78
32,-15.442908423487097,79
32,-16.04014545911923,80
32,-16.21548034856096,81
32,-16.610960413701832,82
32,-15.339928204659373,83
32,-15.63114054594189,84
32,-15.237837423104793,85
32,-15.341325814370066,86
32,-15.542614558245987,87
32,-15.979887234978378,88
32,-16.81483326945454,89
32,-15.83128777705133,90
32,-15.020161331165582,91
32,-15.856392460875213,92
32,-15.505015758331865,93
32,-16.15337736532092,94
32,-15.60199797572568,95
32,-15.206830703187734,96
32,-16.954795589204878,97
32,-16.669622632674873,98
32,-16.29297009948641,99
32,-16.32729451917112,100
32,-15.4972053328529,101
32,-16.47619895124808,102
32,-15.670896905474365,103
32,-16.431427536997944,104
32,-16.240174098405987,105
32,-15.232608455698937,106
32,-16.489141454920173,107
32,-15.29740880895406,108
32,-15.758518834598362,109
32,-15.37699415255338,110
32,-16.00660661747679,111
32,-16.299252586904913,112
32,-16.977511232253164,113
32,-15.992365712299943,114
32,-15.415770379826427,115
32,-15.684123360551894,116
32,-15.549301936291158,117
32,-15.773293196689337,118
32,-16.802419878542423,119
32,-15.863416503183544,120
32,-15.891685313079506,121
32,-15.36820814339444,122
32,-15.243498919066042,123
32,-16.102301991544664,124
32,-16.558788625523448,125
32,-15.313156786374748,126
32,-16.183999529108405,127
32,-16.576968686655164,128
32,-16.414903212338686,129
32,-15.323752329219133,130
32,-16.337535641156137,131
32,-16.285414470825344,132
32,-16.55191556736827,133
32,-16.85219133272767,134
32,-16.69782605022192,135
32,-16.663981650490314,136
32,-15.65652196481824,137
32,-16.293250486254692,138
32,-16.250938654411584,139
32,-16.42817082023248,140
32,-16.841441542841494,141
32,-16.905250396113843,142
32,-16.11233759764582,143
32,-15.197602153290063,144
32,-16.124398312997073,145
32,-16.160803558304906,146
32,-16.384371045045555,147
32,-15.776087449397892,148
32,-16.558880479540676,149
32,-16.03239500755444,150
32,-16.10717311920598,151
32,-15.13478229008615,152
32,-16.365219237282872,153
32,-16.213637391570956,154
32,-16.305886017158628,155
32,-16.42530156672001,156
32,-16.484183434396982,157
32,-15.087637533899397,158
32,-15.201530526857823,159
32,-15.427690341603011,160
32,-15.081026474013925,161
32,-16.902356941718608,162
32,-15.951289791613817,163
32,-16.8496481096372,164
32,-16.41358719393611,165
32,-15.069758536759764,166
32,-16.20826702332124,167
32,-15.338233777321875,168
32,-16.56860830169171,169
32,-16.119371943641454,170
32,-16.365161227062345,171
32,-16.551032080315053,172
32,-15.593081222381443,173
32,-15.916806554421782,174
32,-16.186976180411875,175
32,-16.45216749049723,176
32,-15.330404801294208,177
32,-16.849128615576774,178
32,-16.040221736300737,179
32,-15.894298769999295,180
33,-15.841392109636217,1
33,-15.911300473380834,2
33,-15.270958538167179,3
33,-15.398980188649148,4
33,-15.38785307155922,5
33,-15.454843439161777,6
33,-15.286259347572923,7
33,-15.641175295691937,8
33,-16.966169031336904,9
33,-15.222545073367655,10
33,-15.771219589747488,11
33,-16.500000254251063,12
33,-15.901747385039926,13
33,-15.076283716131002,14
33,-15.40774643374607,15
33,-15.806286533363163,16
33,-16.87059500440955,17
33,-16.056576307862997,18
33,-15.94753894628957,19
33,-15.609588019084185,20
33,-15.224466387648135,21
33,-16.60716718574986,22
33,-16.533199942670763,23
33,-16.813978132326156,24
33,-16.50519513618201,25
33,-16.094090025871992,26
33,-15.187448303680867,27
33,-16.58570156712085,28
33,-16.641121473629028,29
33,-16.73850079579279,30
33,-15.821173131931573,31
33,-15.651536478661,32
33,-15.662209489848465,33
33,-16.95967716537416,34
33,-15.807627242989838,35
33,-16.79641616344452,36
33,-16.09913402190432,37
33,-15.239444680511951,38
33,-16.945987002458423,39
33,-15.450993780978024,40
33,-15.698946825694293,41
33,-15.244636818300933,42
33,-16.999770647846162,43
33,-15.602299253456295,44
33,-15.020387766417116,45
33,-15.748345378786325,46
33,-16.112243947573006,47
33,-16.67405539378524,48
33,-15.726149689871818,49
33,-16.0954352687113,50
33,-16.09150070650503,51
33,-15.907543509732932,52
33,-16.065205334685743,53
33,-16.029832986183465,54
33,-15.82600676966831,55
33,-15.781186235137284,56
33,-16.116994102485478,57
33,-16.17786167189479,58
33,-15.256768833380193,59
33,-15.171726382803172,60
33,-16.097838365938514,61
33,-16.72763165459037,62
33,-15.553486508317292,63
33,-16.20222333073616,64
33,-15.806461124680936,65
33,-16.640249894931912,66
33,-15.583091240841895,67
33,-16.19732441427186,68
33,-15.953386741690338,69
33,-16.205493052955717,70
33,-15.715217228978872,71
33,-16.145362270530313,72
33,-15.719835031311959,73
33,-16.946230449248105,74
33,-15.402050546370447,75
33,-16.06908971676603,76
33,-15.652665954548866,77
33,-16.841420605313033,78
33,-16.8048394639045,79
33,-15.792713646311313,80
33,-16.94142470881343,81
33,-16.160577391739935,82
33,-16.850237177219242,83
33,-15.345475641079247,84
33,-15.285306892357767,85
33,-16.704621051438153,86
33,-16.533667522016913,87
33,-16.60283764731139,88
33,-16.969526814762503,89
33,-16.379530389327556,90
33,-15.369793473277241,91
33,-16.46794606046751,92
33,-16.53558107186109,93
33,-16.075981533620507,94
33,-15.79492103215307,95
33,-15.06259964313358,96
33,-15.3317468049936,97
33,-15.457065820228308,98
33,-16.71620643651113,99
33,-16.602189384866506,100
33,-16.907924397848547,101
33,-15.951180963777006,102
33,-15.507388091646135,103
33,-16.07536772824824,104
33,-16.459857982117683,105
33,-16.233293862547725,106
33,-16.057286022230983,107
33,-16.74713870184496,108
33,-16.33604313991964,109
33,-15.428725546225905,110
33,-15.78872698917985,111
33,-16.11529605090618,112
33,-16.293312603607774,113
33,-16.418477828614414,114
33,-15.079268340952694,115
33,-15.127089413348585,116
33,-15.630252115894109,117
33,-15.309956954792142,118
33,-15.804500597529113,119
33,-15.322681408841163,120
33,-16.776293593924493,121
33,-16.932598432525992,122
33,-15.890822492074221,123
33,-16.600450083613396,124
33,-16.994888439774513,125
33,-15.495642855297774,126
33,-16.177454507909715,127
33,-16.219560750294477,128
33,-16.55361435515806,129
33,-16.958963379263878,130
33,-15.113408701494336,131
33,-16.566379759460688,132
33,-16.319522731471807,133
33,-15.489129801280797,134
33,-16.15529744932428,135
33,-16.94328153412789,136
33,-15.731493656523526,137
33,-16.5497967726551,138
33,-16.912998816929758,139
33,-16.08348109619692,140
33,-16.48242439329624,141
33,-15.762525370810181,142
33,-15.12357304757461,143
33,-16.45544953458011,144
33,-15.806750945281237,145
33,-15.60070335259661,146
33,-15.507239615544677,147
33,-16.94498087372631,148
33,-16.575310385320336,149
33,-16.745724025648087,150
33,-15.30907390685752,151
33,-16.782363277394325,152
33,-15.011965004727244,153
33,-15.639707149937749,154
33,-16.932884035632014,155
33,-15.569031820166856,156
33,-15.990889819338918,157
33,-16.03373982803896,158
33,-16.311496088281274,159
33,-15.513878363650292,160
33,-16.973427598830312,161
33,-16.640912102535367,162
33,-16.987803664058447,163
33,-15.11623102799058,164
33,-16.76031559193507,165
33,-16.000675813294947,166
33,-16.99270887300372,167
33,-15.229699911084026,168
33,-16.744452183600515,169
33,-16.363218653481454,170
33,-15.309008258860558,171
33,-15.861965849995613,172
33,-15.05814300198108,173
33,-15.37216258328408,174
33,-16.509851892478764,175
33,-15.879722391720861,176
33,-15.484885365702212,177
33,-15.209899343084544,178
33,-16.756208600942045,179
33,-16.66027022479102,180
34,-15.460619379766285,1
34,-15.126945812255144,2
34,-15.077233003918082,3
34,-16.19683990208432,4
34,-16.809412707574666,5
34,-16.419631130062044,6
34,-15.194892340805382,7
34,-15.196417207363993,8
34,-16.31516678398475,9
34,-16.79811999714002,10
34,-15.870684656780213,11
34,-15.96493904478848,12
34,-16.670146050862968,13
34,-16.523680212907493,14
34,-16.635017744265497,15
34,-16.76518274983391,16
34,-15.30980190820992,17
34,-15.020842893980443,18
34,-15.206791626289487,19
34,-15.473421540111303,20
34,-15.58095012512058,21
34,-15.898641768377274,22
34,-16.259572346229106,23
34,-15.71804495016113,24
34,-16.154822699725628,25
34,-16.771657244302332,26
34,-15.152539507020265,27
34,-15.1319471122697,28
34,-15.402525651268661,29
34,-15.493541269097477,30
34,-16.898829289712012,31
34,-16.417258374858648,32
34,-16.217953773681074,33
34,-16.05707951169461,34
34,-16.891288709361106,35
34,-16.012357962317765,36
34,-15.830257234163582,37
34,-16.51354093197733,38
34,-15.801996723748744,39
34,-16.989797373767942,40
34,-16.55555691337213,41
34,-16.030018935445696,42
34,-15.049837459810078,43
34,-15.305096289608628,44
34,-16.807118070311844,45
34,-16.438794751651585,46
34,-15.074256893247366,47
34,-15.478966082911938,48
34,-16.50316429696977,49
34,-16.36548091704026,50
34,-16.512041659560055,51
34,-15.286095037590712,52
34,-16.523982914630324,53
34,-16.239688501227647,54
34,-16.497321892995387,55
34,-16.632421672344208,56
34,-16.656163867097348,57
34,-16.920731257647276,58
34,-15.232443706132472,59
34,-16.904265669640154,60
34,-16.23337925458327,61
34,-15.67327278945595,62
34,-16.69695024890825,63
34,-16.680730247870088,64
34,-16.215953167993575,65
34,-15.229919421952218,66
34,-16.15460587851703,67
34,-16.23126188199967,68
34,-16.959086837712675,69
34,-15.762001533992589,70
34,-15.524264447391033,71
34,-15.732078379485756,72
34,-16.52517984667793,73
34,-16.84782379679382,74
34,-16.084410291630775,75
34,-16.260860212612897,76
34,-15.067198866512626,77
34,-15.324496838729829,78
34,-16.819301632232964,79
34,-15.508939448744059,80
34,-15.325999028980732,81
34,-16.100116403773427,82
34,-15.826092217117548,83
34,-16.976822359953076,84
34,-15.548967932350934,85
34,-16.086549886502326,86
34,-16.307903703767806,87
34,-15.360223677940667,88
34,-16.8452071249485,89
34,-16.133503305260092,90
34,-15.31079828273505,91
34,-16.337538505438715,92
34,-16.512928334996104,93
34,-15.728690193966031,94
34,-15.475003373343498,95
34,-16.435364519711584,96
34,-15.585073176771402,97
34,-15.129782416857779,98
34,-16.364089929498732,99
34,-16.1167575228028,100
34,-15.075529479421675,101
34,-16.793698934838176,102
34,-15.063894008751959,103
34,-16.298934902995825,104
34,-15.08186697261408,105
34,-16.56789489975199,106
34,-15.868389021139592,107
34,-16.11929389787838,108
34,-16.527214345987886,109
34,-16.128200551960617,110
34,-15.099909003358334,111
34,-16.218057470861822,112
34,-16.133420032914728,113
34,-16.243860005866736,114
34,-15.010153571609408,115
34,-15.303956842515618,116
34,-15.762573492713273,117
34,-15.024442586116493,118
34,-16.92873357515782,119
34,-16.59873238625005,120
34,-16.661492149345577,121
34,-16.631802974734455,122
34,-15.511772377882153,123
34,-15.84200079087168,124
34,-15.734094654209912,125
34,-16.214979238342494,126
34,-16.05653834529221,127
34,-15.086804281454533,128
34,-15.447602657135576,129
34,-16.829039709176868,130
34,-15.876189219765365,131
34,-15.777684153523296,132
34,-15.90897760214284,133
34,-16.046355802565813,134
34,-15.70232548424974,135
34,-16.524640783201903,136
34,-15.00821565138176,137
34,-16.18569788429886,138
34,-16.860084351617843,139
34,-16.52889228798449,140
34,-16.281768360640854,141
34,-15.181131108663976,142
34,-16.967372513376176,143
34,-16.04255141597241,144
34,-16.541722149122506,145
34,-16.941406540572643,146
34,-16.52147042285651,147
34,-16.709694180637598,148
34,-16.855174318421632,149
34,-15.766518128104508,150
34,-16.78554716007784,151
34,-15.333959989249706,152
34,-16.776098469272256,153
34,-15.156519587617368,154
34,-15.328671052586287,155
34,-15.577393351122737,156
34,-15.71531409304589,157
34,-15.75504984287545,158
34,-16.20748518127948,159
34,-15.814579133410007,160
34,-16.083951729815453,161
34,-16.678814820945263,162
34,-16.926138165406883,163
34,-15.628504510037601,164
34,-16.24351424910128,165
34,-15.36756988381967,166
34,-15.235598015133291,167
34,-16.769362391438335,168
34,-15.689745674375445,169
34,-16.08955945307389,170
34,-15.635570105630904,171
34,-15.325066132005304,172
34,-15.610930666793138,173
34,-16.336439875885844,174
34,-15.686708088498563,175
34,-16.79212422762066,176
34,-16.393825294915587,177
34,-16.66089221742004,178
34,-15.136913994327188,179
34,-15.284203748684376,180
35,-16.907776644919068,1
35,-16.901520801708102,2
35,-16.9086083015427,3
35,-15.76073535811156,4
35,-16.64297197572887,5
35,-16.756227811332792,6
35,-15.259228446986526,7
35,-15.033958436921239,8
35,-16.478252636268735,9
35,-15.563419074285775,10
35,-15.905812981072813,11
35,-16.50730150938034,12
35,-16.804918706417084,13
35,-15.343135511502624,14
35,-15.37930701347068,15
35,-15.043353525921702,16
35,-16.83327744761482,17
35,-15.990424305200577,18
35,-16.832521638367325,19
35,-15.959076623432338,20
35,-15.661701324395835,21
35,-15.171721791382879,22
35,-16.125553767196834,23
35,-16.955693187657744,24
35,-16.3564203386195,25
35,-16.79691497562453,26
35,-15.748673335649073,27
35,-16.715046545490623,28
35,-15.78376552509144,29
35,-15.665860624518245,30
35,-16.13666461361572,31
35,-16.02591942017898,32
35,-16.0874611181207,33
35,-15.061649842653424,34
35,-16.60425372282043,35
35,-15.829638389404863,36
35,-16.42546365177259,37
35,-15.951260639820248,38
35,-15.17554653249681,39
35,-15.983815141487867,40
35,-16.58988845953718,41
35,-16.200382917188108,42
35,-16.558369610924274,43
35,-16.941589018329978,44
35,-16.236159582156688,45
35,-15.481806208379567,46
35,-15.79218347882852,47
35,-15.801155189052224,48
35,-15.578211608808488,49
35,-15.223871601745486,50
35,-15.896660805679858,51
35,-16.089642139617354,52
35,-16.222669964656234,53
35,-15.24015299230814,54
35,-16.87925885664299,55
35,-16.113020891323686,56
35,-15.431947284378111,57
35,-16.288309178315103,58
35,-15.45078518614173,59
35,-16.980709169525653,60
35,-16.525473960209638,61
35,-15.864230636972934,62
35,-15.04751148680225,63
35,-15.369172074366361,64
35,-15.300204853061587,65
35,-15.809339900501072,66
35,-15.197513345163316,67
35,-15.95640302496031,68
35,-16.765514357481152,69
35,-15.094109002500772,70
35,-15.90119204716757,71
35,-16.249531622510403,72
35,-15.312469074968249,73
35,-15.103943997528404,74
35,-16.13728075567633,75
35,-16.428488693665713,76
35,-16.932633509859443,77
35,-15.632386583369225,78
35,-16.11142905987799,79
35,-16.215177348814905,80
35,-16.236336367204785,81
35,-16.27841128129512,82
35,-15.402630263473839,83
35,-15.000863573979586,84
35,-16.80511894961819,85
35,-15.453970415983349,86
35,-15.823392008431256,87
35,-15.029174806084484,88
35,-16.95951250428334,89
35,-15.0032246443443,90
35,-16.351034668739885,91
35,-15.98650297569111,92
35,-16.528727979864925,93
35,-16.043842028826475,94
35,-16.0737058063969,95
35,-16.821716974955052,96
35,-15.498349814675748,97
35,-15.295894877053797,98
35,-16.59434649348259,99
35,-16.934949904680252,100
35,-16.620427248068154,101
35,-16.037826313171536,102
35,-16.12766540143639,103
35,-15.006302122958004,104
35,-15.54356956249103,105
35,-15.670574569143355,106
35,-15.514950385782868,107
35,-16.05705867893994,108
35,-15.40208702441305,109
35,-15.390098697505891,110
35,-15.95775637216866,111
35,-15.219187818933278,112
35,-16.341841891407967,113
